id,name,dept_id,dept_name
62,Phoebe Davis,8,Finance
506,Janice Miller,9,Engineering
63,Rachel Jones,8,IT
504,Richard Taylor,2,Engineering
507,Chandler Smith,7,Human Resources
64,Janice Miller,7,Human Resources
508,Janice Miller,4,Engineering
65,Joey Brown,8,Engineering
618,Monica Williams,3,Legal
510,Charlie Harris,5,Sales
66,Richard Taylor,2,Human Resources
511,Maggie Anderson,7,Human Resources
67,Richard Taylor,2,Legal
514,Charlie Harris,10,Research
513,Rachel Jones,10,Operations
68,Janice Miller,6,Sales
619,Joey Brown,5,Operations
512,Emily Moore,4,Human Resources
69,Ross Johnson,9,Human Resources
515,Ross Johnson,4,Research
70,Emily Moore,6,IT
71,Rachel Jones,9,Finance
517,Richard Taylor,10,IT
509,Rachel Jones,1,Operations
516,Ross Johnson,6,Customer Service
72,Olivia Baker,3,Legal
73,Maggie Anderson,10,Human Resources
519,Charlie Harris,9,IT
620,Gunther Wilson,8,IT
518,Chandler Smith,6,Customer Service
74,Monica Williams,8,Human Resources
521,Maggie Anderson,1,Legal
75,Maggie Anderson,3,Research
522,Maggie Anderson,1,Legal
520,Emily Moore,1,Operations
76,Phoebe Davis,8,Customer Service
523,Emily Moore,2,Sales
77,Rachel Jones,7,Customer Service
621,Richard Taylor,1,Sales
525,Emily Moore,5,IT
524,Janice Miller,9,Finance
78,Ross Johnson,6,Finance
528,Monica Williams,8,Marketing
527,Janice Miller,8,Engineering
79,Phoebe Davis,9,Research
529,Emily Moore,5,IT
526,Chandler Smith,7,Human Resources
80,Richard Taylor,4,Legal
530,Ross Johnson,9,Customer Service
622,Charlie Harris,5,Research
81,Olivia Baker,6,IT
532,Richard Taylor,5,Customer Service
531,Phoebe Davis,2,Customer Service
82,Janice Miller,7,Finance
534,Monica Williams,5,Sales
533,Monica Williams,9,Engineering
535,Monica Williams,7,Finance
83,Chandler Smith,5,Finance
623,Rachel Jones,10,Finance
84,Richard Taylor,7,Legal
536,Olivia Baker,5,Research
537,Olivia Baker,4,Marketing
85,Ross Johnson,7,IT
540,Gunther Wilson,8,Sales
538,Janice Miller,10,Marketing
86,Chandler Smith,6,Operations
539,Ross Johnson,1,Engineering
87,Olivia Baker,7,Customer Service
541,Phoebe Davis,2,Customer Service
542,Ross Johnson,1,Marketing
624,Chandler Smith,8,Research
88,Charlie Harris,1,Sales
89,Olivia Baker,10,Marketing
543,Richard Taylor,1,Marketing
90,Rachel Jones,5,IT
545,Rachel Jones,10,Marketing
544,Olivia Baker,6,Marketing
547,Richard Taylor,3,Customer Service
546,Richard Taylor,4,Operations
91,Ross Johnson,9,Sales
625,Ross Johnson,6,Finance
92,Charlie Harris,4,Finance
93,Janice Miller,5,Research
549,Charlie Harris,5,Finance
551,Chandler Smith,5,Legal
548,Joey Brown,3,Operations
94,Janice Miller,3,Human Resources
626,Janice Miller,8,Customer Service
95,Emily Moore,1,Operations
552,Maggie Anderson,4,IT
96,Phoebe Davis,6,Legal
553,Joey Brown,10,Sales
555,Maggie Anderson,6,IT
550,Joey Brown,4,Marketing
97,Charlie Harris,4,Engineering
554,Monica Williams,4,Operations
627,Gunther Wilson,4,Customer Service
557,Maggie Anderson,10,Marketing
556,Janice Miller,3,IT
98,Joey Brown,10,Sales
558,Ross Johnson,5,Engineering
99,Joey Brown,2,Human Resources
560,Phoebe Davis,2,Legal
100,Rachel Jones,5,Finance
559,Richard Taylor,8,Research
561,Monica Williams,10,Marketing
562,Janice Miller,8,Sales
628,Gunther Wilson,4,Sales
101,Ross Johnson,1,Customer Service
563,Phoebe Davis,1,Operations
102,Monica Williams,4,Human Resources
564,Joey Brown,4,Finance
565,Emily Moore,4,Human Resources
103,Charlie Harris,10,Customer Service
629,Emily Moore,7,Sales
567,Phoebe Davis,1,Finance
568,Charlie Harris,2,Sales
104,Richard Taylor,8,Operations
105,Janice Miller,10,Sales
569,Joey Brown,2,Finance
566,Charlie Harris,5,Operations
570,Richard Taylor,5,Sales
106,Monica Williams,9,Customer Service
630,Rachel Jones,7,Human Resources
572,Charlie Harris,3,Operations
571,Emily Moore,6,Human Resources
107,Maggie Anderson,8,Legal
573,Charlie Harris,7,Legal
108,Ross Johnson,2,Legal
575,Maggie Anderson,2,Operations
109,Joey Brown,1,Engineering
576,Joey Brown,1,Marketing
631,Maggie Anderson,6,Legal
110,Olivia Baker,3,Operations
574,Maggie Anderson,9,Engineering
578,Gunther Wilson,4,Legal
577,Ross Johnson,8,Operations
111,Emily Moore,7,Human Resources
579,Phoebe Davis,1,Sales
580,Emily Moore,2,Research
632,Maggie Anderson,5,Legal
581,Janice Miller,8,Sales
112,Charlie Harris,3,Sales
113,Rachel Jones,9,Finance
582,Charlie Harris,6,Finance
114,Chandler Smith,8,Customer Service
585,Joey Brown,10,IT
115,Monica Williams,1,Finance
633,Phoebe Davis,3,Research
583,Janice Miller,6,Legal
586,Joey Brown,2,Human Resources
584,Phoebe Davis,7,Marketing
587,Richard Taylor,2,Finance
116,Phoebe Davis,7,IT
588,Chandler Smith,8,IT
117,Richard Taylor,8,Operations
118,Maggie Anderson,6,IT
589,Ross Johnson,10,Research
634,Janice Miller,9,IT
590,Olivia Baker,6,Marketing
592,Emily Moore,1,Research
591,Richard Taylor,1,Human Resources
119,Phoebe Davis,9,IT
593,Ross Johnson,1,Research
120,Richard Taylor,6,Research
595,Gunther Wilson,7,Operations
594,Gunther Wilson,7,Human Resources
596,Maggie Anderson,10,Engineering
597,Rachel Jones,8,Legal
121,Rachel Jones,10,Customer Service
635,Phoebe Davis,1,Customer Service
122,Phoebe Davis,8,Operations
598,Phoebe Davis,7,Engineering
123,Gunther Wilson,10,Research
600,Richard Taylor,9,Finance
599,Phoebe Davis,9,Sales
636,Rachel Jones,10,Sales
201,Joey Brown,2,Finance
124,Chandler Smith,6,Engineering
801,Chandler Smith,5,Customer Service
637,Maggie Anderson,6,Customer Service
202,Ross Johnson,3,Research
125,Charlie Harris,6,Legal
802,Olivia Baker,10,Human Resources
203,Monica Williams,1,Engineering
126,Monica Williams,9,Sales
638,Rachel Jones,7,Engineering
803,Joey Brown,5,Human Resources
127,Ross Johnson,9,Engineering
204,Monica Williams,4,Engineering
804,Monica Williams,5,IT
128,Rachel Jones,8,Engineering
639,Maggie Anderson,4,IT
205,Maggie Anderson,3,Engineering
129,Richard Taylor,8,Finance
640,Richard Taylor,8,Sales
206,Olivia Baker,9,Customer Service
130,Monica Williams,2,Operations
805,Richard Taylor,9,Marketing
806,Charlie Harris,6,Customer Service
131,Joey Brown,7,Engineering
641,Olivia Baker,9,Human Resources
207,Monica Williams,1,Sales
642,Janice Miller,7,Marketing
132,Phoebe Davis,1,Customer Service
807,Olivia Baker,1,Operations
208,Maggie Anderson,6,Human Resources
133,Ross Johnson,7,Human Resources
808,Charlie Harris,9,Finance
209,Joey Brown,7,IT
809,Gunther Wilson,9,Sales
134,Joey Brown,8,Research
644,Ross Johnson,5,Research
643,Emily Moore,5,Legal
135,Monica Williams,8,Customer Service
210,Maggie Anderson,8,Marketing
810,Rachel Jones,3,Human Resources
136,Phoebe Davis,7,Engineering
211,Monica Williams,9,Marketing
646,Gunther Wilson,8,Legal
137,Chandler Smith,2,Legal
811,Olivia Baker,1,Research
645,Phoebe Davis,3,Finance
812,Olivia Baker,8,Customer Service
138,Ross Johnson,8,Marketing
139,Maggie Anderson,8,Sales
647,Monica Williams,1,Legal
140,Janice Miller,2,Finance
648,Olivia Baker,7,Sales
141,Richard Taylor,6,Finance
142,Rachel Jones,10,Legal
815,Gunther Wilson,3,Sales
813,Richard Taylor,6,IT
649,Joey Brown,10,Research
814,Chandler Smith,4,Operations
143,Monica Williams,5,Marketing
650,Phoebe Davis,1,Customer Service
212,Emily Moore,1,Sales
144,Maggie Anderson,9,Legal
145,Maggie Anderson,8,Finance
213,Richard Taylor,3,Sales
651,Olivia Baker,4,Human Resources
816,Rachel Jones,10,Marketing
146,Emily Moore,8,Sales
214,Charlie Harris,6,Research
147,Ross Johnson,8,Legal
652,Olivia Baker,8,Sales
818,Gunther Wilson,8,Operations
215,Phoebe Davis,6,Customer Service
819,Rachel Jones,6,Operations
817,Rachel Jones,4,Finance
216,Olivia Baker,10,Legal
653,Monica Williams,2,Customer Service
654,Monica Williams,2,Human Resources
217,Gunther Wilson,2,Human Resources
820,Rachel Jones,8,Sales
218,Chandler Smith,2,Research
148,Ross Johnson,1,Customer Service
821,Monica Williams,3,Operations
149,Ross Johnson,7,Marketing
822,Olivia Baker,4,Human Resources
656,Olivia Baker,7,Finance
150,Richard Taylor,7,IT
655,Maggie Anderson,8,Engineering
219,Emily Moore,3,Human Resources
824,Emily Moore,4,Operations
151,Ross Johnson,10,Legal
657,Janice Miller,6,Sales
152,Janice Miller,10,Human Resources
220,Chandler Smith,10,Sales
153,Ross Johnson,3,Human Resources
825,Monica Williams,8,Operations
221,Charlie Harris,8,Legal
658,Charlie Harris,8,IT
826,Chandler Smith,3,Finance
154,Charlie Harris,2,Research
222,Charlie Harris,8,Engineering
823,Monica Williams,1,Customer Service
155,Chandler Smith,7,Human Resources
223,Monica Williams,3,Operations
827,Emily Moore,10,Finance
156,Joey Brown,9,Research
660,Charlie Harris,6,Customer Service
224,Chandler Smith,4,Customer Service
157,Phoebe Davis,8,Marketing
659,Joey Brown,3,Sales
225,Emily Moore,10,Human Resources
158,Maggie Anderson,7,Legal
829,Joey Brown,6,Customer Service
661,Phoebe Davis,3,IT
828,Emily Moore,7,Human Resources
226,Janice Miller,6,Operations
159,Phoebe Davis,5,Engineering
662,Olivia Baker,3,Sales
831,Richard Taylor,6,Sales
663,Ross Johnson,7,IT
830,Rachel Jones,4,Finance
160,Monica Williams,4,Operations
665,Gunther Wilson,8,Sales
833,Rachel Jones,7,Engineering
161,Joey Brown,7,Human Resources
162,Janice Miller,10,Research
832,Maggie Anderson,9,Human Resources
664,Olivia Baker,4,IT
227,Gunther Wilson,3,IT
666,Rachel Jones,6,Sales
163,Olivia Baker,5,Customer Service
835,Joey Brown,2,Human Resources
834,Rachel Jones,5,Legal
228,Ross Johnson,7,Finance
164,Chandler Smith,7,Customer Service
667,Emily Moore,2,Engineering
165,Janice Miller,10,Engineering
836,Emily Moore,2,Research
229,Olivia Baker,7,Marketing
668,Maggie Anderson,4,Human Resources
166,Gunther Wilson,3,Legal
230,Emily Moore,9,Sales
837,Janice Miller,6,Customer Service
167,Olivia Baker,9,Operations
231,Chandler Smith,10,Engineering
669,Monica Williams,3,Sales
839,Ross Johnson,7,Sales
232,Joey Brown,3,Engineering
168,Janice Miller,9,Research
670,Phoebe Davis,1,Research
838,Ross Johnson,6,Finance
169,Monica Williams,4,Legal
233,Olivia Baker,1,IT
840,Maggie Anderson,8,Sales
170,Maggie Anderson,10,IT
234,Olivia Baker,5,Legal
671,Phoebe Davis,9,Human Resources
841,Charlie Harris,4,Legal
672,Emily Moore,8,Human Resources
842,Ross Johnson,10,Human Resources
171,Monica Williams,5,Marketing
235,Charlie Harris,10,Human Resources
172,Rachel Jones,2,Engineering
843,Chandler Smith,6,Sales
673,Phoebe Davis,3,Human Resources
173,Chandler Smith,10,Customer Service
844,Gunther Wilson,10,Operations
674,Charlie Harris,9,Legal
236,Charlie Harris,5,Research
845,Maggie Anderson,6,Human Resources
174,Joey Brown,6,Sales
237,Richard Taylor,8,Legal
175,Janice Miller,3,Legal
675,Janice Miller,8,Legal
176,Rachel Jones,2,Engineering
846,Charlie Harris,10,Legal
238,Janice Miller,2,Human Resources
676,Phoebe Davis,8,Human Resources
847,Monica Williams,8,Operations
177,Gunther Wilson,1,Legal
178,Emily Moore,10,Research
239,Monica Williams,2,Research
848,Gunther Wilson,2,Human Resources
677,Joey Brown,8,IT
179,Phoebe Davis,4,Sales
678,Joey Brown,2,Sales
240,Gunther Wilson,8,Sales
180,Maggie Anderson,8,Finance
850,Maggie Anderson,10,Finance
241,Phoebe Davis,4,Sales
849,Gunther Wilson,6,IT
181,Olivia Baker,5,Engineering
242,Phoebe Davis,10,Human Resources
851,Chandler Smith,4,Operations
182,Maggie Anderson,1,Finance
680,Joey Brown,10,Sales
183,Ross Johnson,10,Marketing
852,Emily Moore,10,Research
184,Joey Brown,6,Operations
854,Chandler Smith,9,Research
681,Janice Miller,2,Engineering
185,Monica Williams,7,Finance
186,Charlie Harris,7,Human Resources
855,Joey Brown,4,Legal
679,Charlie Harris,3,Research
243,Janice Miller,5,Legal
853,Gunther Wilson,8,Operations
244,Joey Brown,5,Human Resources
187,Maggie Anderson,7,Sales
857,Ross Johnson,3,Operations
682,Janice Miller,2,Engineering
856,Gunther Wilson,1,Sales
245,Chandler Smith,1,Human Resources
858,Chandler Smith,9,Legal
188,Ross Johnson,8,Sales
684,Maggie Anderson,2,Finance
683,Janice Miller,8,Customer Service
246,Rachel Jones,9,Engineering
859,Olivia Baker,1,Operations
189,Emily Moore,6,Human Resources
247,Joey Brown,1,Human Resources
190,Maggie Anderson,5,Engineering
685,Olivia Baker,8,Operations
248,Phoebe Davis,1,Operations
191,Rachel Jones,6,Customer Service
686,Monica Williams,10,Sales
860,Janice Miller,6,Finance
249,Chandler Smith,5,Operations
192,Monica Williams,4,IT
862,Joey Brown,2,Human Resources
250,Chandler Smith,7,IT
687,Joey Brown,1,Finance
193,Joey Brown,4,IT
251,Richard Taylor,3,Customer Service
688,Rachel Jones,4,Marketing
194,Charlie Harris,5,Sales
689,Olivia Baker,9,Engineering
864,Charlie Harris,1,IT
863,Joey Brown,7,Engineering
195,Janice Miller,2,Customer Service
861,Chandler Smith,3,Legal
252,Joey Brown,7,Legal
690,Joey Brown,9,IT
691,Rachel Jones,5,Customer Service
253,Chandler Smith,9,Customer Service
866,Monica Williams,9,Customer Service
865,Chandler Smith,5,Engineering
196,Gunther Wilson,10,IT
867,Rachel Jones,9,Finance
692,Phoebe Davis,9,Research
197,Ross Johnson,5,Customer Service
693,Charlie Harris,3,Human Resources
198,Monica Williams,10,Marketing
869,Gunther Wilson,8,Engineering
199,Chandler Smith,6,Legal
870,Rachel Jones,5,Operations
694,Joey Brown,10,IT
200,Emily Moore,3,Operations
254,Richard Taylor,3,Marketing
695,Janice Miller,1,Sales
255,Richard Taylor,1,Marketing
871,Janice Miller,8,Marketing
256,Chandler Smith,4,IT
696,Janice Miller,1,Engineering
872,Monica Williams,1,Engineering
698,Janice Miller,1,Engineering
697,Chandler Smith,9,Engineering
257,Janice Miller,1,Customer Service
868,Maggie Anderson,2,Finance
701,Joey Brown,10,Legal
699,Maggie Anderson,2,Marketing
874,Gunther Wilson,1,IT
873,Maggie Anderson,9,IT
258,Olivia Baker,2,IT
703,Rachel Jones,1,Operations
259,Phoebe Davis,6,Customer Service
876,Olivia Baker,6,Research
875,Emily Moore,4,Customer Service
877,Joey Brown,4,Finance
700,Emily Moore,4,Marketing
260,Phoebe Davis,5,Legal
879,Gunther Wilson,2,IT
880,Janice Miller,9,IT
705,Rachel Jones,6,Human Resources
878,Charlie Harris,7,Research
261,Phoebe Davis,10,Human Resources
704,Monica Williams,9,Research
702,Gunther Wilson,3,Customer Service
706,Phoebe Davis,2,Human Resources
882,Gunther Wilson,1,Customer Service
262,Gunther Wilson,6,Operations
881,Monica Williams,2,Legal
263,Chandler Smith,10,Sales
707,Rachel Jones,5,Customer Service
709,Phoebe Davis,1,Engineering
264,Olivia Baker,5,Marketing
884,Olivia Baker,7,Research
265,Joey Brown,8,IT
883,Rachel Jones,2,Legal
266,Joey Brown,3,Operations
710,Richard Taylor,9,IT
711,Maggie Anderson,4,Human Resources
886,Olivia Baker,5,Sales
887,Charlie Harris,2,Marketing
885,Charlie Harris,5,Legal
708,Ross Johnson,9,Legal
713,Charlie Harris,1,IT
712,Maggie Anderson,10,Human Resources
267,Richard Taylor,8,Legal
268,Emily Moore,1,Research
888,Rachel Jones,10,Engineering
715,Richard Taylor,6,Research
889,Ross Johnson,4,Legal
890,Rachel Jones,3,Operations
716,Janice Miller,5,IT
717,Richard Taylor,5,Customer Service
718,Ross Johnson,8,Human Resources
269,Janice Miller,8,Operations
892,Joey Brown,2,Legal
891,Richard Taylor,3,Human Resources
893,Chandler Smith,3,Marketing
270,Olivia Baker,7,Customer Service
719,Monica Williams,10,Human Resources
714,Monica Williams,5,Research
271,Richard Taylor,10,IT
720,Emily Moore,8,Customer Service
894,Olivia Baker,3,Sales
896,Gunther Wilson,5,Engineering
895,Janice Miller,7,Legal
721,Chandler Smith,5,Human Resources
723,Olivia Baker,7,Marketing
722,Gunther Wilson,4,IT
272,Chandler Smith,1,Customer Service
724,Gunther Wilson,7,Operations
273,Richard Taylor,10,IT
899,Richard Taylor,6,Research
898,Phoebe Davis,2,Legal
725,Emily Moore,5,Sales
274,Charlie Harris,1,Operations
727,Maggie Anderson,3,Marketing
726,Janice Miller,2,Sales
275,Chandler Smith,3,Research
728,Chandler Smith,7,Engineering
901,Ross Johnson,6,Human Resources
729,Emily Moore,3,Human Resources
900,Gunther Wilson,5,Customer Service
897,Gunther Wilson,5,Sales
732,Emily Moore,7,Human Resources
731,Janice Miller,10,Customer Service
902,Charlie Harris,5,Human Resources
903,Maggie Anderson,3,Engineering
276,Rachel Jones,9,Engineering
730,Monica Williams,4,Finance
904,Olivia Baker,7,Legal
733,Janice Miller,4,Legal
905,Janice Miller,3,Customer Service
906,Gunther Wilson,4,Research
277,Gunther Wilson,8,Operations
907,Janice Miller,7,IT
735,Emily Moore,5,Human Resources
278,Olivia Baker,8,Finance
734,Olivia Baker,6,Research
909,Joey Brown,8,Marketing
908,Chandler Smith,3,Legal
279,Maggie Anderson,1,Engineering
736,Charlie Harris,2,Marketing
737,Maggie Anderson,6,Research
910,Phoebe Davis,7,Legal
280,Ross Johnson,6,Operations
738,Ross Johnson,6,Finance
281,Emily Moore,5,Sales
739,Emily Moore,4,Finance
912,Richard Taylor,9,Marketing
911,Joey Brown,4,IT
740,Gunther Wilson,2,Marketing
282,Janice Miller,1,Legal
913,Emily Moore,10,IT
741,Chandler Smith,10,Customer Service
742,Monica Williams,1,IT
914,Olivia Baker,4,IT
744,Janice Miller,9,Legal
283,Rachel Jones,4,Engineering
915,Phoebe Davis,9,Sales
743,Olivia Baker,4,Sales
284,Phoebe Davis,1,Sales
916,Chandler Smith,1,Customer Service
285,Olivia Baker,7,Research
747,Richard Taylor,6,Operations
917,Gunther Wilson,1,Engineering
746,Maggie Anderson,5,Research
745,Richard Taylor,5,Legal
918,Phoebe Davis,10,Operations
286,Emily Moore,9,Marketing
287,Janice Miller,8,Legal
748,Olivia Baker,9,Customer Service
919,Richard Taylor,1,Customer Service
750,Janice Miller,10,Engineering
749,Ross Johnson,1,Finance
920,Charlie Harris,1,Marketing
288,Richard Taylor,1,Customer Service
921,Joey Brown,8,IT
289,Richard Taylor,5,Human Resources
751,Joey Brown,2,Operations
752,Charlie Harris,10,Operations
922,Joey Brown,9,Human Resources
753,Joey Brown,2,Operations
290,Janice Miller,9,Operations
923,Emily Moore,2,Legal
291,Monica Williams,4,Operations
924,Monica Williams,5,Operations
755,Charlie Harris,10,Customer Service
756,Chandler Smith,10,Human Resources
292,Monica Williams,10,Customer Service
754,Joey Brown,8,IT
925,Janice Miller,8,Legal
293,Maggie Anderson,9,Human Resources
926,Emily Moore,5,Customer Service
927,Olivia Baker,2,Human Resources
757,Phoebe Davis,5,Customer Service
294,Gunther Wilson,6,Marketing
758,Monica Williams,4,Operations
759,Ross Johnson,10,Finance
928,Chandler Smith,7,Engineering
295,Richard Taylor,10,Operations
929,Chandler Smith,7,Marketing
296,Gunther Wilson,3,Finance
931,Maggie Anderson,8,Customer Service
760,Gunther Wilson,4,Human Resources
930,Monica Williams,3,Engineering
761,Rachel Jones,6,Research
297,Janice Miller,4,Finance
762,Ross Johnson,8,Legal
298,Chandler Smith,4,Research
764,Charlie Harris,3,Finance
932,Janice Miller,7,Human Resources
933,Olivia Baker,8,Operations
763,Ross Johnson,8,Legal
299,Monica Williams,3,Operations
934,Charlie Harris,9,Finance
765,Monica Williams,7,Customer Service
766,Chandler Smith,7,Finance
767,Maggie Anderson,10,Human Resources
936,Janice Miller,9,Customer Service
300,Emily Moore,5,Legal
937,Rachel Jones,1,IT
768,Olivia Baker,7,IT
301,Phoebe Davis,8,Operations
770,Ross Johnson,2,Legal
302,Emily Moore,7,Customer Service
938,Rachel Jones,6,Research
303,Gunther Wilson,10,Customer Service
771,Richard Taylor,9,Legal
935,Rachel Jones,9,Human Resources
939,Gunther Wilson,6,Research
304,Phoebe Davis,8,Human Resources
772,Monica Williams,6,Operations
769,Joey Brown,2,Operations
305,Richard Taylor,9,Marketing
940,Gunther Wilson,3,Operations
941,Monica Williams,6,Operations
306,Monica Williams,8,Operations
773,Olivia Baker,8,IT
942,Rachel Jones,5,Finance
774,Olivia Baker,5,Legal
775,Charlie Harris,9,Human Resources
307,Ross Johnson,5,Engineering
943,Chandler Smith,8,Human Resources
308,Richard Taylor,4,Operations
776,Maggie Anderson,1,Research
944,Janice Miller,5,Research
778,Chandler Smith,9,Sales
945,Chandler Smith,2,Research
309,Joey Brown,7,Engineering
777,Emily Moore,2,Research
946,Gunther Wilson,8,Customer Service
779,Chandler Smith,6,Research
310,Rachel Jones,2,Marketing
780,Emily Moore,7,Operations
947,Gunther Wilson,1,Finance
311,Ross Johnson,1,Sales
948,Emily Moore,6,Research
312,Olivia Baker,5,Human Resources
782,Charlie Harris,2,Engineering
949,Maggie Anderson,10,Engineering
783,Ross Johnson,5,Research
313,Emily Moore,9,Legal
781,Joey Brown,4,Customer Service
950,Janice Miller,10,Operations
951,Richard Taylor,4,IT
314,Charlie Harris,8,Sales
784,Chandler Smith,7,Marketing
315,Richard Taylor,2,Sales
786,Richard Taylor,10,Research
952,Janice Miller,3,Legal
785,Rachel Jones,10,Human Resources
953,Charlie Harris,5,Research
